cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
2/22/20,Tianjin,China,39.3054,117.323,274,0,135,0,135
2/22/20,Shanxi,China,37.5777,112.2922,233,0,132,0,132
2/22/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/22/20,Hong Kong,China,22.3,114.2,106,0,69,0,69
2/22/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/22/20,Jilin,China,43.6661,126.1923,383,0,91,0,91
2/22/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/22/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/22/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/22/20,,Taiwan*,23.7,121.0,110,0,26,0,26
2/22/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/22/20,,Russia,60.0,90.0,465,0,2,0,2
2/22/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/22/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/22/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/22/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/22/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/22/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/22/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/22/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/22/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/22/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/22/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/22/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/22/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/22/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/22/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/23/20,,Thailand,15.0,101.0,79,0,35,0,35
2/23/20,,Japan,36.0,138.0,214,0,147,0,147
2/23/20,,Singapore,1.2833,103.8333,38,0,89,0,89
2/23/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/23/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/23/20,British Columbia,Canada,49.2827,-123.1207,443,0,6,0,6
2/23/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/23/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/23/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/23/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/23/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/23/20,,Germany,51.0,9.0,448,0,16,0,16
2/23/20,,Finland,64.0,26.0,470,0,1,0,1
2/23/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/23/20,,Philippines,13.0,122.0,71,0,3,0,3
2/23/20,,India,21.0,78.0,100,0,3,0,3
2/23/20,,Italy,43.0,12.0,374,0,155,0,155
2/23/20,,Sweden,63.0,16.0,469,0,1,0,1
2/23/20,,Spain,40.0,-4.0,293,0,2,0,2
2/23/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/23/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/23/20,,Egypt,26.0,30.0,117,0,1,0,1
2/23/20,From Diamond Princess,Australia,35.4437,139.638,204,0,7,0,7
2/23/20,,Lebanon,33.8547,35.8623,182,0,1,0,1
2/23/20,,Israel,31.0,35.0,152,0,1,0,1
2/23/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/23/20,Hubei,China,30.9756,112.2707,151,0,64084,0,64084
2/23/20,,Iran,32.0,53.0,160,0,43,0,43
2/23/20,,"Korea, South",36.0,128.0,213,0,602,0,602
2/23/20,France,France,46.2276,2.2137,416,0,12,0,12
2/23/20,Guangdong,China,23.3417,113.4244,107,0,1342,0,1342
2/23/20,Henan,China,33.882,113.61399999999999,184,0,1271,0,1271
2/23/20,Zhejiang,China,29.1832,120.0934,136,0,1205,0,1205
2/23/20,Hunan,China,27.6104,111.7088,127,0,1016,0,1016
2/23/20,Anhui,China,31.8257,117.2264,159,0,989,0,989
2/23/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/23/20,Shandong,China,36.3427,118.1498,220,0,754,0,754
2/23/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,691,0,691
2/23/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/23/20,Chongqing,China,30.0572,107.874,143,0,575,0,575
2/23/20,Sichuan,China,30.6171,102.7103,148,0,526,0,526
2/23/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,480,0,480
2/23/20,Beijing,China,40.1824,116.4142,299,0,399,0,399
2/23/20,Shanghai,China,31.201999999999998,121.4491,155,0,335,0,335
2/23/20,Hebei,China,39.549,116.1306,279,0,311,0,311
2/23/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/23/20,Guangxi,China,23.8298,108.7881,111,0,249,0,249
2/23/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/23/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/23/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/23/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/23/20,Tianjin,China,39.3054,117.323,274,0,135,0,135
2/23/20,Shanxi,China,37.5777,112.2922,233,0,132,0,132
2/23/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/23/20,Hong Kong,China,22.3,114.2,106,0,74,0,74
2/23/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/23/20,Jilin,China,43.6661,126.1923,383,0,91,0,91
2/23/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/23/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/23/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/23/20,,Taiwan*,23.7,121.0,110,0,28,0,28
2/23/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/23/20,,Russia,60.0,90.0,465,0,2,0,2
2/23/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/23/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/23/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/23/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/23/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/23/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/23/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/23/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/23/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/23/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/23/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/23/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/23/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/23/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/23/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/24/20,,Thailand,15.0,101.0,79,0,35,0,35
2/24/20,,Japan,36.0,138.0,214,0,159,0,159
2/24/20,,Singapore,1.2833,103.8333,38,0,89,0,89
2/24/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/24/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/24/20,British Columbia,Canada,49.2827,-123.1207,443,0,6,0,6
2/24/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/24/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/24/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/24/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/24/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/24/20,,Germany,51.0,9.0,448,0,16,0,16
2/24/20,,Finland,64.0,26.0,470,0,1,0,1
2/24/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/24/20,,Philippines,13.0,122.0,71,0,3,0,3
2/24/20,,India,21.0,78.0,100,0,3,0,3
2/24/20,,Italy,43.0,12.0,374,0,229,0,229
2/24/20,,Sweden,63.0,16.0,469,0,1,0,1
2/24/20,,Spain,40.0,-4.0,293,0,2,0,2
2/24/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/24/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/24/20,,Egypt,26.0,30.0,117,0,1,0,1
2/24/20,From Diamond Princess,Australia,35.4437,139.638,204,0,7,0,7
2/24/20,,Lebanon,33.8547,35.8623,182,0,1,0,1
2/24/20,,Iraq,33.0,44.0,172,0,1,0,1
2/24/20,,Oman,21.0,57.0,99,0,2,0,2
2/24/20,,Afghanistan,33.0,65.0,173,0,1,0,1
2/24/20,,Bahrain,26.0275,50.55,118,0,1,0,1
2/24/20,,Kuwait,29.5,47.75,137,0,1,0,1
2/24/20,,Israel,31.0,35.0,152,0,1,0,1
2/24/20,Ontario,Canada,51.2538,-85.3232,449,0,4,0,4
2/24/20,Diamond Princess,US,35.4437,139.638,204,0,36,0,36
2/24/20,Hubei,China,30.9756,112.2707,151,0,64287,0,64287
2/24/20,,Iran,32.0,53.0,160,0,61,0,61
2/24/20,,"Korea, South",36.0,128.0,213,0,833,0,833
2/24/20,France,France,46.2276,2.2137,416,0,12,0,12
2/24/20,Guangdong,China,23.3417,113.4244,107,0,1345,0,1345
2/24/20,Henan,China,33.882,113.61399999999999,184,0,1271,0,1271
2/24/20,Zhejiang,China,29.1832,120.0934,136,0,1205,0,1205
2/24/20,Hunan,China,27.6104,111.7088,127,0,1016,0,1016
2/24/20,Anhui,China,31.8257,117.2264,159,0,989,0,989
2/24/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/24/20,Shandong,China,36.3427,118.1498,220,0,755,0,755
2/24/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,691,0,691
2/24/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/24/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
2/24/20,Sichuan,China,30.6171,102.7103,148,0,527,0,527
2/24/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,480,0,480
2/24/20,Beijing,China,40.1824,116.4142,299,0,399,0,399
2/24/20,Shanghai,China,31.201999999999998,121.4491,155,0,335,0,335
2/24/20,Hebei,China,39.549,116.1306,279,0,311,0,311
2/24/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/24/20,Guangxi,China,23.8298,108.7881,111,0,251,0,251
2/24/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/24/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/24/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/24/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/24/20,Tianjin,China,39.3054,117.323,274,0,135,0,135
2/24/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
2/24/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/24/20,Hong Kong,China,22.3,114.2,106,0,79,0,79
2/24/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/24/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
2/24/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/24/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/24/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/24/20,,Taiwan*,23.7,121.0,110,0,30,0,30
2/24/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/24/20,,Russia,60.0,90.0,465,0,2,0,2
2/24/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/24/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/24/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/24/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/24/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/24/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/24/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/24/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/24/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/24/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/24/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/24/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/24/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/24/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/24/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,13,0,13
2/25/20,,Thailand,15.0,101.0,79,0,37,0,37
2/25/20,,Japan,36.0,138.0,214,0,170,0,170
2/25/20,,Singapore,1.2833,103.8333,38,0,91,0,91
2/25/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/25/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/25/20,British Columbia,Canada,49.2827,-123.1207,443,0,7,0,7
2/25/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/25/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/25/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/25/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/25/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/25/20,,Germany,51.0,9.0,448,0,17,0,17
2/25/20,,Finland,64.0,26.0,470,0,1,0,1
2/25/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/25/20,,Philippines,13.0,122.0,71,0,3,0,3
2/25/20,,India,21.0,78.0,100,0,3,0,3
2/25/20,,Italy,43.0,12.0,374,0,322,0,322
2/25/20,,Sweden,63.0,16.0,469,0,1,0,1
2/25/20,,Spain,40.0,-4.0,293,0,6,0,6
2/25/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/25/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/25/20,,Egypt,26.0,30.0,117,0,1,0,1
2/25/20,From Diamond Princess,Australia,35.4437,139.638,204,0,7,0,7
2/25/20,,Lebanon,33.8547,35.8623,182,0,1,0,1
2/25/20,,Iraq,33.0,44.0,172,0,1,0,1
2/25/20,,Oman,21.0,57.0,99,0,2,0,2
2/25/20,,Afghanistan,33.0,65.0,173,0,1,0,1
2/25/20,,Bahrain,26.0275,50.55,118,0,23,0,23
2/25/20,,Kuwait,29.5,47.75,137,0,11,0,11
2/25/20,,Algeria,28.0339,1.6596,132,0,1,0,1
2/25/20,,Croatia,45.1,15.2,407,0,1,0,1
2/25/20,,Switzerland,46.8182,8.2275,419,0,1,0,1
2/25/20,,Austria,47.5162,14.5501,430,0,2,0,2
2/25/20,,Israel,31.0,35.0,152,0,1,0,1
2/25/20,Ontario,Canada,51.2538,-85.3232,449,0,4,0,4
2/25/20,Diamond Princess,US,35.4437,139.638,204,0,36,0,36
2/25/20,Hubei,China,30.9756,112.2707,151,0,64786,0,64786
2/25/20,,Iran,32.0,53.0,160,0,95,0,95
2/25/20,,"Korea, South",36.0,128.0,213,0,977,0,977
2/25/20,France,France,46.2276,2.2137,416,0,14,0,14
2/25/20,Guangdong,China,23.3417,113.4244,107,0,1347,0,1347
2/25/20,Henan,China,33.882,113.61399999999999,184,0,1271,0,1271
2/25/20,Zhejiang,China,29.1832,120.0934,136,0,1205,0,1205
2/25/20,Hunan,China,27.6104,111.7088,127,0,1016,0,1016
2/25/20,Anhui,China,31.8257,117.2264,159,0,989,0,989
2/25/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/25/20,Shandong,China,36.3427,118.1498,220,0,756,0,756
2/25/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,691,0,691
2/25/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/25/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
2/25/20,Sichuan,China,30.6171,102.7103,148,0,529,0,529
2/25/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,480,0,480
2/25/20,Beijing,China,40.1824,116.4142,299,0,400,0,400
2/25/20,Shanghai,China,31.201999999999998,121.4491,155,0,336,0,336
2/25/20,Hebei,China,39.549,116.1306,279,0,311,0,311
2/25/20,Fujian,China,26.0789,117.9874,120,0,294,0,294
2/25/20,Guangxi,China,23.8298,108.7881,111,0,252,0,252
2/25/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/25/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/25/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/25/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/25/20,Tianjin,China,39.3054,117.323,274,0,135,0,135
2/25/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
2/25/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/25/20,Hong Kong,China,22.3,114.2,106,0,84,0,84
2/25/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/25/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
2/25/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/25/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/25/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/25/20,,Taiwan*,23.7,121.0,110,0,31,0,31
2/25/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/25/20,,Russia,60.0,90.0,465,0,2,0,2
2/25/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/25/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/25/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/25/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/25/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/25/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/25/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/25/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/25/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/25/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/25/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/25/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/25/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/25/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/25/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,13,0,13
2/26/20,,Thailand,15.0,101.0,79,0,40,0,40
2/26/20,,Japan,36.0,138.0,214,0,189,0,189
2/26/20,,Singapore,1.2833,103.8333,38,0,93,0,93
2/26/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/26/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/26/20,British Columbia,Canada,49.2827,-123.1207,443,0,7,0,7
2/26/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/26/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/26/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/26/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/26/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/26/20,,Germany,51.0,9.0,448,0,27,0,27
2/26/20,,Finland,64.0,26.0,470,0,2,0,2
2/26/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/26/20,,Philippines,13.0,122.0,71,0,3,0,3
2/26/20,,India,21.0,78.0,100,0,3,0,3
2/26/20,,Italy,43.0,12.0,374,0,453,0,453
2/26/20,,Sweden,63.0,16.0,469,0,2,0,2
2/26/20,,Spain,40.0,-4.0,293,0,13,0,13
2/26/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/26/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/26/20,,Egypt,26.0,30.0,117,0,1,0,1
2/26/20,From Diamond Princess,Australia,35.4437,139.638,204,0,7,0,7
2/26/20,,Lebanon,33.8547,35.8623,182,0,2,0,2
2/26/20,,Iraq,33.0,44.0,172,0,5,0,5
2/26/20,,Oman,21.0,57.0,99,0,4,0,4
2/26/20,,Afghanistan,33.0,65.0,173,0,1,0,1
2/26/20,,Bahrain,26.0275,50.55,118,0,33,0,33
2/26/20,,Kuwait,29.5,47.75,137,0,26,0,26
2/26/20,,Algeria,28.0339,1.6596,132,0,1,0,1
2/26/20,,Croatia,45.1,15.2,407,0,3,0,3
2/26/20,,Switzerland,46.8182,8.2275,419,0,1,0,1
2/26/20,,Austria,47.5162,14.5501,430,0,2,0,2
2/26/20,,Israel,31.0,35.0,152,0,2,0,2
2/26/20,,Pakistan,30.3753,69.3451,144,0,2,0,2
2/26/20,,Brazil,-14.235,-51.9253,24,0,1,0,1
2/26/20,,Georgia,42.3154,43.3569,356,0,1,0,1
2/26/20,,Greece,39.0742,21.8243,269,0,1,0,1
2/26/20,,North Macedonia,41.6086,21.7453,339,0,1,0,1
2/26/20,,Norway,60.472,8.4689,466,0,1,0,1
2/26/20,,Romania,45.9432,24.9668,414,0,1,0,1
2/26/20,Ontario,Canada,51.2538,-85.3232,449,0,4,0,4
2/26/20,Diamond Princess,US,35.4437,139.638,204,0,42,0,42
2/26/20,Hubei,China,30.9756,112.2707,151,0,65187,0,65187
2/26/20,,Iran,32.0,53.0,160,0,139,0,139
2/26/20,,"Korea, South",36.0,128.0,213,0,1261,0,1261
2/26/20,France,France,46.2276,2.2137,416,0,18,0,18
2/26/20,Guangdong,China,23.3417,113.4244,107,0,1347,0,1347
2/26/20,Henan,China,33.882,113.61399999999999,184,0,1271,0,1271
2/26/20,Zhejiang,China,29.1832,120.0934,136,0,1205,0,1205
2/26/20,Hunan,China,27.6104,111.7088,127,0,1016,0,1016
2/26/20,Anhui,China,31.8257,117.2264,159,0,989,0,989
2/26/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/26/20,Shandong,China,36.3427,118.1498,220,0,756,0,756
2/26/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,705,0,705
2/26/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/26/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
2/26/20,Sichuan,China,30.6171,102.7103,148,0,531,0,531
2/26/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,480,0,480
2/26/20,Beijing,China,40.1824,116.4142,299,0,400,0,400
2/26/20,Shanghai,China,31.201999999999998,121.4491,155,0,337,0,337
2/26/20,Hebei,China,39.549,116.1306,279,0,312,0,312
2/26/20,Fujian,China,26.0789,117.9874,120,0,294,0,294
2/26/20,Guangxi,China,23.8298,108.7881,111,0,252,0,252
2/26/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/26/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/26/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/26/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/26/20,Tianjin,China,39.3054,117.323,274,0,135,0,135
2/26/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
2/26/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/26/20,Hong Kong,China,22.3,114.2,106,0,91,0,91
2/26/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/26/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
2/26/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/26/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/26/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/26/20,,Taiwan*,23.7,121.0,110,0,32,0,32
2/26/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/26/20,,Russia,60.0,90.0,465,0,2,0,2
2/26/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/26/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/26/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/26/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/26/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/26/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/26/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/26/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/26/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/26/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/26/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/26/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/26/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/26/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/26/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,13,0,13
2/27/20,,Thailand,15.0,101.0,79,0,40,0,40
2/27/20,,Japan,36.0,138.0,214,0,214,0,214
2/27/20,,Singapore,1.2833,103.8333,38,0,93,0,93
2/27/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/27/20,,Malaysia,2.5,112.5,40,0,23,0,23
2/27/20,British Columbia,Canada,49.2827,-123.1207,443,0,7,0,7
2/27/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/27/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/27/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/27/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/27/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/27/20,,Germany,51.0,9.0,448,0,46,0,46
2/27/20,,Finland,64.0,26.0,470,0,2,0,2
2/27/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/27/20,,Philippines,13.0,122.0,71,0,3,0,3
2/27/20,,India,21.0,78.0,100,0,3,0,3
2/27/20,,Italy,43.0,12.0,374,0,655,0,655
2/27/20,,Sweden,63.0,16.0,469,0,7,0,7
2/27/20,,Spain,40.0,-4.0,293,0,15,0,15
2/27/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/27/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/27/20,,Egypt,26.0,30.0,117,0,1,0,1
2/27/20,From Diamond Princess,Australia,35.4437,139.638,204,0,8,0,8
2/27/20,,Lebanon,33.8547,35.8623,182,0,2,0,2
2/27/20,,Iraq,33.0,44.0,172,0,7,0,7
2/27/20,,Oman,21.0,57.0,99,0,4,0,4
2/27/20,,Afghanistan,33.0,65.0,173,0,1,0,1
2/27/20,,Bahrain,26.0275,50.55,118,0,33,0,33
2/27/20,,Kuwait,29.5,47.75,137,0,43,0,43
2/27/20,,Algeria,28.0339,1.6596,132,0,1,0,1
2/27/20,,Croatia,45.1,15.2,407,0,3,0,3
2/27/20,,Switzerland,46.8182,8.2275,419,0,8,0,8
2/27/20,,Austria,47.5162,14.5501,430,0,3,0,3
2/27/20,,Israel,31.0,35.0,152,0,3,0,3
2/27/20,,Pakistan,30.3753,69.3451,144,0,2,0,2
2/27/20,,Brazil,-14.235,-51.9253,24,0,1,0,1
2/27/20,,Georgia,42.3154,43.3569,356,0,1,0,1
2/27/20,,Greece,39.0742,21.8243,269,0,3,0,3
2/27/20,,North Macedonia,41.6086,21.7453,339,0,1,0,1
